000000,000040,000262
000001,000020,000248
000001,000040,000240
000000,000040,000246
000000,000040,000272
000000,000040,000298
000748,000040,000313
000748,000040,000342
000748,000040,000374
000563,000040,000388
000431,000040,000412
000000,000040,000462
000000,000040,000511
000000,000020,000537
000429,000020,000589
000429,000020,000666
000439,000020,000687
000439,000020,000715
000492,000020,000729
000492,000020,000649
000210,000040,000600
000210,000040,000442
000690,000040,000388
000690,000020,000381
000975,000020,000387
000975,000020,000382
000000,000020,000357
000000,000020,000326
000629,000020,000294
000629,000020,000274
000083,000020,000270
000000,000020,000283
000000,000020,000296
000000,000020,000268
000000,000020,000232
000000,000020,000207
000426,000020,000190
000426,000020,000169
000426,000020,000162
000426,000020,000164
000426,000020,000165
000426,000020,000165
000426,000020,000157
000426,000020,000146
000420,000020,000137
000420,000020,000133
000420,000020,000134
000420,000020,000132
000422,000020,000126
000422,000020,000124
000422,000020,000118
000422,000020,000106
000389,000020,000098
000389,000020,000101
000389,000020,000112
000415,000020,000117
000415,000020,000109
000415,000020,000106
000415,000020,000108
000406,000020,000107
000406,000020,000099
000406,000020,000100
000406,000020,000105
000417,000020,000108
000417,000020,000108
000417,000020,000111
000417,000020,000115
000414,000020,000116
000414,000020,000124
000414,000020,000131
000414,000020,000133
000392,000020,000131
000392,000020,000132
000392,000020,000136
000392,000020,000142
000337,000020,000149
000337,000020,000155
000337,000020,000147
000337,000020,000136
000396,000020,000130
000396,000020,000127
000396,000020,000128
000396,000020,000134
000340,000020,000135
000340,000020,000114
000340,000020,000092
000340,000020,000087
000337,000020,000086
000337,000020,000089
000337,000020,000102
000337,000020,000129
000344,000020,000154
000344,000020,000170
000344,000020,000172
000344,000020,000164
000333,000020,000146
000333,000020,000129
000333,000020,000128
000333,000020,000135
000213,000020,000140
000213,000020,000140
000213,000020,000136
000213,000020,000133
000324,000020,000136
000324,000020,000132
000324,000020,000126
000457,000020,000124
000457,000020,000121
000457,000020,000122
000457,000020,000118
000415,000020,000113
000415,000020,000109
000415,000020,000112
000415,000020,000116
000390,000020,000118
000390,000020,000122
000390,000020,000118
000390,000020,000112
000354,000020,000110
000354,000020,000102
000354,000020,000105
000354,000020,000115
000030,000020,000125
000030,000020,000137
000030,000020,000133
000030,000020,000135
000060,000020,000141
000060,000020,000154
000060,000020,000166
000060,000020,000167
000067,000020,000155
000067,000020,000137
000067,000020,000123
000067,000020,000116
000284,000020,000114
000284,000020,000112
000284,000020,000115
000422,000020,000119
000422,000020,000118
000422,000020,000109
000422,000020,000109
000380,000020,000112
000380,000020,000134
000380,000020,000134
000380,000020,000124
000293,000020,000115
000293,000020,000108
000293,000020,000111
000318,000020,000111
000318,000020,000110
000318,000020,000108
000318,000020,000107
000406,000020,000119
000406,000020,000127
000406,000020,000130
000406,000020,000137
000352,000020,000137
000352,000020,000125
000352,000020,000118
000352,000020,000118
000335,000020,000114
000335,000020,000108
000335,000020,000100
000335,000020,000099
000289,000020,000098
000289,000020,000093
000289,000020,000095
000289,000020,000100
000277,000020,000104
000277,000020,000110
000277,000020,000108
000277,000020,000106
000273,000020,000102
000273,000020,000095
000273,000020,000094
000273,000020,000094
000242,000020,000095
000242,000020,000092
000242,000020,000092
000242,000020,000096
000197,000020,000106
000197,000020,000107
000197,000020,000106
000197,000020,000109
000212,000020,000109
000212,000020,000102
000212,000020,000092
000212,000020,000086
000212,000020,000084
000212,000020,000084
000212,000020,000086
000212,000020,000087
000245,000020,000088
000245,000020,000088
000245,000020,000089
000245,000020,000091
000233,000020,000090
000233,000020,000088
000233,000020,000083
000233,000020,000087
000212,000020,000089
000212,000020,000092
000212,000020,000091
000212,000020,000094
000200,000020,000095
000200,000020,000096
000200,000020,000095
000200,000020,000094
000219,000020,000094
000219,000020,000098
000219,000020,000101
000219,000020,000103
000203,000020,000099
000203,000020,000103
000203,000020,000105
000203,000020,000098
000229,000020,000100
000229,000020,000114
000229,000020,000112
000229,000020,000097
000211,000020,000090
000211,000020,000085
000211,000020,000082
000211,000020,000085
000206,000020,000088
000206,000020,000091
000206,000020,000099
000045,000020,000103
000045,000020,000106
000045,000020,000107
000045,000020,000102
000045,000020,000094
000067,000020,000094
000067,000040,000095
000392,000040,000094
000392,000040,000094
000392,000060,000099
000175,000060,000099
000175,000040,000101
000030,000040,000104
000030,000020,000104
000030,000020,000104
000031,000040,000107
000031,000060,000114
000031,000040,000121
000030,000040,000128
000030,000060,000131
000030,000060,000131
000030,000020,000135
000031,000020,000150
000031,000020,000163
000031,000020,000164
000065,000020,000155
000065,000020,000141
000065,000020,000135
000065,000020,000136
000256,000040,000137
000256,000040,000143
000256,000020,000136
000256,000020,000122
000256,000020,000105
000016,000020,000094
000016,000020,000089
000016,000020,000086
000016,000020,000084
000157,000020,000081
000157,000020,000079
000157,000020,000082
000157,000020,000083
000275,000020,000081
000275,000020,000083
000275,000020,000077
000275,000020,000078
000086,000020,000079
000086,000020,000079
000032,000020,000082
000032,000020,000084
000032,000020,000090
000032,000020,000102
000070,000020,000109
000070,000020,000114
000070,000020,000116
000437,000020,000118
000437,000020,000120
000437,000020,000106
000437,000020,000094
000396,000020,000090
000396,000020,000087
000396,000020,000092
000396,000020,000094
000614,000020,000096
000614,000020,000098
000614,000040,000095
000614,000020,000090
000000,000020,000084
000000,000020,000074
000030,000020,000072
000030,000020,000082
000030,000020,000085
000078,000020,000086
000078,000020,000088
000078,000020,000090
000031,000020,000088
000031,000020,000089
000031,000020,000083
000031,000020,000082
000030,000020,000089
000030,000020,000093
000030,000020,000091
000031,000020,000088
000031,000020,000083
000031,000020,000081
000000,000020,000080
000000,000020,000081
000423,000020,000081
000423,000020,000082
000032,000020,000081
000032,000020,000083
000031,000020,000088
000031,000020,000093
000031,000020,000096
000031,000020,000101
000031,000020,000102
000031,000020,000099
000031,000020,000095
000031,000040,000092
000031,000120,000091
000418,000120,000089
000000,000040,000089
000000,000040,000088
000441,000040,000086
000441,000040,000090
000031,000040,000093
000031,000040,000100
000031,000040,000104
000031,000040,000106
000030,000040,000107
000030,000040,000108
000030,000040,000102
000030,000040,000099
000031,000040,000102
000031,000040,000106
000031,000040,000107
000031,000040,000106
000031,000040,000107
000031,000040,000107
000031,000040,000111
000031,000040,000116
000031,000020,000117
000031,000020,000122
000031,000020,000126
000031,000020,000126
000031,000020,000128
000031,000020,000133
000031,000020,000133
000031,000020,000132
000031,000020,000131
000031,000020,000129
000031,000020,000130
000031,000020,000134
000031,000020,000141
000031,000020,000149
000030,000020,000132
000031,000020,000118
000031,000020,000113
000029,000020,000124
000029,000020,000126
000031,000040,000119
000031,000040,000108
000031,000040,000104
000031,000020,000102
000031,000020,000098
000031,000020,000092
000000,000020,000091
000000,000020,000093
000000,000020,000095
000000,000020,000098
000000,000020,000101
000001,000020,000101
000000,000020,000096
000001,000020,000096
000002,000020,000094
000001,000020,000094
000000,000020,000100
000001,000040,000099
000010,000020,000096
000007,000020,000092
000003,000020,000090
000001,000020,000088
000002,000020,000087
000009,000020,000088
000002,000020,000088
000002,000020,000088
000007,000020,000081
000000,000020,000084
000009,000020,000091
000000,000020,000092
000000,000020,000094
000001,000020,000093
000002,000020,000096
000009,000020,000100
000003,000020,000099
000003,000020,000098
000003,000020,000103
000003,000020,000106
000010,000020,000110
000010,000020,000115
000030,000020,000115
000030,000020,000115
000030,000020,000114
000030,000020,000112
000030,000020,000104
000030,000020,000098
000030,000020,000096
000000,000020,000090
000000,000020,000089
000030,000060,000089
000030,000120,000089
000030,000160,000086
000030,000180,000086
000030,000240,000084
000030,000240,000085
000030,000320,000082
000030,000380,000083
000030,000400,000083
000030,000420,000084
000030,000420,000082
000030,000420,000086
000030,000440,000086
000030,000440,000090
000030,000460,000094
000030,000460,000098
000451,000460,000099
000451,000480,000099
000451,000480,000098
000450,000480,000093
000004,000480,000090
000004,000460,000085
000004,000460,000085
000004,000480,000090
000004,000500,000091
000004,000500,000097
000004,000500,000098
000004,000480,000099
000439,000480,000100
000439,000500,000106
000003,000500,000109
000003,000480,000116
000003,000500,000115
000024,000500,000110
000024,000500,000107
000014,000500,000106
000014,000500,000104
000003,000500,000102
000003,000500,000088
000003,000500,000083
000003,000500,000084
000003,000520,000084
000003,000520,000086
000003,000520,000087
000003,000520,000090
000003,000520,000092
000003,000520,000092
000003,000520,000091
000003,000500,000088
000003,000520,000087
000003,000500,000090
000003,000500,000091
000003,000520,000096
000003,000520,000099
000019,000520,000096
000019,000520,000092
000003,000540,000090
000003,000540,000081
000003,000520,000076
000019,000520,000079
000019,000540,000086
000019,000540,000093
000019,000560,000103
000003,000560,000106
000003,000540,000116
000003,000540,000126
000003,000540,000129
000003,000540,000132
000003,000560,000132
000003,000540,000137
000003,000540,000142
000003,000540,000144
000023,000560,000144
000023,000540,000145
000023,000560,000141
000023,000560,000137
000003,000540,000137
000003,000540,000128
000003,000560,000124
000003,000560,000112
000010,000540,000110
000010,000560,000106
000003,000580,000102
000003,000560,000101
000003,000540,000099
000003,000560,000092
000003,000560,000088
000015,000560,000087
000003,000560,000088
000015,000560,000086
000015,000560,000085
000003,000560,000086
000010,000560,000090
000010,000580,000092
000003,000580,000090
000015,000580,000089
000010,000560,000088
000010,000560,000085
000003,000560,000077
000003,000560,000068
000010,000560,000070
000010,000560,000071
000003,000560,000074
000003,000580,000074
000003,000580,000078
000003,000580,000081
000015,000580,000081
000003,000560,000083
000003,000560,000080
000003,000560,000080
000003,000580,000081
000003,000580,000080
000015,000600,000081
000015,000620,000085
000003,000640,000094
000003,000700,000094
000003,000780,000086
000000,000900,000081
000000,000980,000072
000028,000980,000065
000104,000980,000042
000167,000940,000030
000003,000940,000026
000011,000920,000014
000008,000920,000014
000004,000920,000014
000010,000920,000014
000003,000920,000016
000008,000920,000016
000367,000900,000016
000031,000900,000016
000009,000960,000016
000332,000960,000016
000062,001000,000027
000014,000900,000030
000000,000900,000030
000000,000640,000051
000000,000240,000055
000000,000060,000075
000000,000080,000088
000000,000080,000098
000000,000060,000101
000000,000140,000103
000000,000140,000106
000000,000160,000106
000426,000040,000105
000426,000040,000092
000000,000040,000082
000000,000040,000071
000000,000040,000077
000000,000040,000073
000000,000040,000075
000000,000040,000063
000000,000040,000061
000000,000040,000070
000000,000040,000070
000000,000040,000077
000000,000040,000080
000425,000040,000081
000000,000040,000075
000000,000040,000071
000422,000040,000078
000422,000040,000080
000422,000040,000080
000000,000040,000078
000000,000040,000082
000000,000040,000084
000000,000040,000089
000000,000040,000090
000000,000040,000087
000000,000040,000086
000422,000040,000085
000424,000040,000083
000000,000040,000080
000426,000040,000074
000425,000040,000080
000000,000040,000085
000000,000040,000090
000425,000040,000099
000000,000040,000094
000000,000040,000086
000000,000040,000085
000000,000040,000079
000425,000040,000078
000425,000040,000092
000425,000040,000096
000000,000040,000102
000000,000040,000103
000000,000040,000106
000424,000040,000106
000424,000040,000110
000000,000040,000116
000426,000040,000117
000000,000040,000116
000000,000040,000115
000001,000040,000117
000427,000040,000117
000000,000040,000120
000000,000040,000121
000000,000040,000122
000000,000040,000118
000428,000040,000124
000000,000040,000127
000000,000040,000125
000427,000040,000124
000000,000040,000124
000000,000040,000113
000000,000040,000103
000427,000040,000093
000426,000040,000094
000422,000040,000098
000000,000040,000096
000000,000040,000093
000000,000040,000088
000448,000040,000090
000448,000040,000099
000426,000040,000105
000426,000040,000104
000424,000040,000102
000000,000040,000103
000000,000040,000103
000000,000040,000104
000000,000040,000108
000000,000040,000102
000000,000040,000098
000424,000040,000098
000424,000040,000098
000427,000040,000094
000427,000040,000095
000000,000040,000097
000000,000040,000091
000000,000040,000086
000000,000040,000088
000427,000040,000098
000000,000040,000100
000000,000040,000099
000427,000040,000096
000427,000040,000088
000424,000040,000083
000424,000040,000085
000000,000040,000086
000000,000040,000086
000000,000020,000086
000000,000020,000079
000000,000020,000073
000000,000020,000072
000000,000020,000074
000000,000020,000074
000000,000020,000069
000000,000020,000067
000000,000020,000071
000000,000020,000080
000428,000020,000078
000000,000020,000076
000000,000020,000078
000000,000020,000076
000424,000020,000075
000000,000020,000076
000000,000020,000068
000000,000020,000078
000000,000020,000078
000000,000020,000079
000000,000020,000082
000427,000020,000084
000000,000020,000087
000000,000020,000083
000427,000020,000080
000000,000020,000082
000000,000020,000079
000000,000020,000086
000000,000020,000092
000000,000020,000095
000000,000020,000091
000427,000020,000087
000422,000020,000087
000000,000020,000086
000000,000020,000088
000426,000020,000100
000426,000020,000105
000000,000020,000105
000000,000020,000106
000000,000020,000107
000000,000020,000108
000000,000020,000107
000425,000020,000106
000426,000020,000102
000000,000020,000097
000000,000020,000098
000000,000020,000098
000428,000020,000094
000000,000020,000087
000000,000020,000084
000000,000020,000085
000000,000020,000088
000000,000020,000089
000000,000020,000090
000000,000020,000089
000427,000020,000089
000000,000020,000095
000000,000020,000098
000426,000020,000100
000426,000020,000104
000429,000020,000110
000000,000020,000116
000000,000020,000118
000000,000020,000120
000000,000020,000120
000000,000020,000114
000000,000020,000113
000000,000020,000115
000427,000020,000118
000398,000020,000117
000000,000020,000112
000000,000020,000110
000000,000020,000108
000000,000020,000109
000000,000020,000109
000156,000020,000118
000156,000020,000165
000156,000020,000210
000156,000020,000226
000387,000020,000252
000387,000020,000382
000387,000020,000427
000035,000020,000472
000035,000020,000640
000035,000020,000752
000035,000020,000659
000035,000020,000596
000035,000020,000782
000036,000020,000974
000036,000020,001112
000036,000020,001151
000036,000020,001207
000035,000020,001203
000035,000020,000994
000036,000020,000793
000036,000020,000537
000035,000020,000396
000035,000020,000248
000036,000020,000170
000036,000020,000133
000035,000020,000124
000035,000020,000115
000035,000020,000110
000035,000020,000112
000037,000020,000112
000037,000020,000106
000035,000020,000104
000035,000020,000101
000035,000020,000103
000035,000020,000104
000035,000020,000103
000035,000020,000100
000035,000020,000099
000035,000020,000100
000036,000020,000098
000036,000020,000092
000036,000020,000093
000036,000020,000101
000037,000020,000114
000038,000020,000120
000038,000020,000111
000041,000020,000102
000041,000020,000098
000041,000020,000100
000041,000020,000103
000038,000020,000106
000038,000020,000109
000038,000020,000108
000039,000020,000106
000039,000020,000103
000038,000020,000104
000038,000020,000104
000038,000020,000103
000038,000020,000103
000039,000020,000107
000039,000020,000106
000038,000020,000105
000038,000020,000102
000038,000020,000102
000038,000020,000099
000037,000020,000098
000037,000020,000100
000561,000020,000102
000561,000020,000112
000561,000020,000123
000037,000020,000124
000037,000020,000124
000036,000020,000119
000036,000020,000115
000034,000020,000119
000034,000020,000117
000036,000020,000112
000036,000020,000102
000000,000020,000097
000000,000020,000096
000180,000020,000098
000180,000020,000094
000037,000020,000093
000037,000020,000089
000036,000020,000088
000036,000020,000091
000037,000020,000094
000037,000020,000100
000036,000020,000101
000036,000020,000104
000036,000020,000104
000425,000020,000105
000009,000020,000102
000009,000020,000100
000420,000020,000106
000000,000020,000108
000000,000020,000106
000000,000020,000108
000038,000020,000109
000038,000020,000112
000038,000020,000122
000413,000020,000121
000413,000020,000120
000039,000020,000121
000039,000020,000122
000039,000020,000118
000039,000020,000119
000039,000020,000122
000039,000020,000126
000363,000020,000130
000363,000020,000132
000363,000020,000133
000363,000020,000130
000357,000020,000126
000357,000020,000127
000357,000020,000129
000450,000020,000133
000450,000020,000136
000450,000020,000142
000450,000020,000142
000004,000020,000141
000004,000020,000153
000004,000020,000159
000004,000020,000158
000376,000020,000163
000376,000020,000170
000376,000020,000182
000241,000020,000200
000241,000020,000298
000241,000020,000296
000241,000020,000246
000429,000020,000211
000429,000020,000198
000429,000020,000177
000429,000020,000167
000065,000020,000161
000065,000020,000152
000065,000020,000156
000308,000020,000161
000308,000020,000166
000308,000020,000170
000307,000020,000172
000307,000020,000172
000307,000020,000166
000307,000020,000164
000442,000020,000171
000442,000020,000162
000442,000020,000144
000442,000020,000134
000409,000020,000124
000409,000020,000123
000409,000020,000125
000034,000020,000131
000034,000020,000135
000034,000020,000134
000034,000020,000131
000034,000040,000126
000378,000040,000119
000378,000040,000119
000378,000060,000120
000378,000040,000120
000378,000040,000118
000141,000040,000113
000141,000020,000112
000141,000020,000114
000141,000020,000120
000274,000020,000128
000274,000020,000142
000274,000020,000140
000274,000020,000124
000259,000020,000115
000259,000020,000108
000259,000020,000100
000259,000020,000106
000235,000020,000115
000235,000020,000117
000235,000020,000118
000235,000020,000133
000287,000020,000129
000287,000020,000125
000287,000020,000126
000087,000020,000123
000087,000020,000124
000087,000020,000133
000087,000020,000144
000231,000020,000138
000231,000020,000125
000231,000020,000136
000231,000020,000156
000045,000020,000152
000045,000020,000139
000045,000020,000122
000045,000020,000115
000218,000020,000114
000218,000020,000114
000218,000020,000113
000218,000020,000115
000192,000020,000116
000192,000020,000119
000192,000020,000122
000192,000020,000122
000360,000020,000122
000360,000020,000118
000360,000020,000111
000360,000020,000104
000299,000020,000100
000299,000020,000105
000299,000020,000105
000299,000020,000110
000294,000020,000112
000294,000020,000110
000294,000020,000108
000294,000020,000109
000333,000020,000115
000333,000020,000123
000333,000020,000137
000333,000020,000145
000329,000020,000142
000329,000020,000137
000329,000020,000131
000329,000020,000130
000341,000020,000136
000341,000020,000133
000341,000020,000133
000344,000020,000136
000344,000020,000132
000344,000020,000126
000344,000020,000117
000287,000020,000109
000287,000020,000101
000287,000020,000102
000287,000020,000106
000399,000020,000109
000399,000020,000123
000399,000020,000154
000399,000020,000176
000353,000020,000172
000353,000020,000149
000353,000020,000119
000353,000020,000109
000339,000020,000121
000339,000020,000125
000339,000020,000124
000339,000020,000124
000340,000020,000141
000340,000020,000142
000340,000020,000128
000244,000020,000120
000244,000020,000127
000244,000020,000136
000244,000020,000146
000416,000020,000168
000416,000020,000168
000416,000020,000141
000416,000020,000132
000364,000020,000141
000364,000020,000147
000364,000020,000156
000364,000020,000188
000348,000020,000239
000348,000020,000270
000348,000020,000314
000348,000020,000334
000442,000020,000242
000442,000020,000170
000442,000020,000188
000442,000020,000218
000239,000020,000216
000239,000020,000225
000239,000020,000205
000333,000020,000194
000333,000020,000167
000333,000020,000141
000333,000020,000134
000328,000020,000131
000328,000020,000121
000328,000020,000129
000328,000020,000141
000328,000020,000150
000328,000020,000132
000328,000020,000104
000328,000020,000094
000000,000020,000109
000000,000020,000131
000000,000020,000130
000430,000020,000142
000430,000020,000228
000430,000020,000332
000430,000020,000394
000429,000020,000457
000429,000020,000597
000429,000020,000763
000429,000020,000858
000448,000020,000804
000448,000020,000773
000448,000020,000778
000439,000020,000743
000439,000020,000651
000439,000020,000612
000439,000020,000598
000452,000020,000645
000452,000020,000712
000452,000020,000688
000452,000020,000670
000429,000020,000594
000429,000020,000372
000429,000020,000412
000429,000020,000469
000429,000020,000504
000429,000020,000534
000429,000020,000502
000429,000020,000538
000436,000020,000506
000436,000020,000466
000436,000020,000422
000436,000020,000308
000329,000020,000202
000329,000020,000153
000329,000020,000133
000339,000020,000123
000339,000020,000116
000339,000020,000119
000339,000020,000132
000429,000020,000171
000429,000020,000240
000429,000020,000349
000429,000020,000492
000432,000020,000592
000432,000020,000566
000432,000020,000515
000432,000020,000558
000442,000020,000629
000442,000020,000656
000442,000020,000685
000442,000020,000725
000449,000020,000748
000449,000020,000698
000449,000020,000624
000449,000020,000602
000389,000020,000671
000389,000020,000752
000389,000020,000790
000161,000020,000773
000161,000020,000617
000161,000020,000530
000161,000020,000564
000319,000020,000624
000319,000020,000685
000319,000020,000763
000319,000020,000781
000056,000020,000772
000056,000020,000836
000056,000020,000814
000056,000020,000670
000344,000020,000572
000344,000020,000460
000344,000020,000384
000344,000020,000360
000340,000020,000379
000340,000020,000407
000340,000020,000472
000340,000020,000552
000364,000020,000634
000364,000020,000764
000364,000020,000872
000364,000020,001030
000359,000020,001154
000359,000020,001108
000359,000020,000957
000168,000020,000931
000168,000020,000898
000168,000020,000895
000168,000020,000930
000444,000020,000920
000444,000020,000963
000444,000020,000998
000444,000020,000979
000207,000020,001009
000207,000020,001078
000207,000020,001044
000207,000020,001106
000204,000020,001145
000204,000020,001153
000204,000020,001187
000204,000020,001078
000437,000020,000932
000437,000020,000971
000437,000020,001010
000311,000020,000977
000311,000020,000862
000311,000020,000836
000311,000020,000797
000078,000020,000756
000078,000020,000736
000078,000020,000720
000078,000020,000680
000249,000020,000642
000249,000020,000722
000249,000020,000903
000249,000020,001050
000092,000020,001154
000092,000020,001207
000092,000020,001259
000092,000020,001407
000460,000020,001477
000460,000020,001394
000460,000020,001285
000373,000020,001218
000373,000020,001362
000373,000020,001499
000373,000020,001512
000447,000020,001597
000447,000020,001811
000447,000020,001970
000447,000020,002034
000150,000020,001979
000150,000020,001796
000150,000020,001435
000261,000020,001356
000261,000020,001741
000261,000020,001897
000261,000020,001904
000422,000020,001930
000422,000020,002015
000422,000020,002133
000422,000020,002060
000445,000020,001986
000445,000020,001859
000445,000020,001696
000445,000020,001497
000380,000020,001429
000380,000020,001503
000380,000020,001713
000380,000020,002014
000380,000020,002100
000439,000020,001727
000439,000020,001488
000439,000020,001398
000030,000020,001419
000030,000020,001465
000030,000020,001625
000030,000020,001534
000034,000020,001266
000034,000020,001189
000034,000020,001175
000034,000020,001162
000421,000020,001179
000421,000020,001242
000421,000020,001286
000421,000020,001250
000332,000020,001188
000332,000020,001203
000332,000020,001182
000208,000020,001143
000208,000020,001201
000208,000020,001256
000208,000020,001369
000229,000020,001448
000229,000020,001460
000229,000020,001486
000229,000020,001470
000294,000020,001410
000294,000020,001262
000294,000020,001060
000129,000020,001011
000129,000020,001104
000129,000020,001133
000129,000020,001240
000148,000020,001454
000148,000020,001667
000148,000020,001801
000148,000020,001816
000248,000020,001680
000248,000020,001464
000248,000020,001294
000275,000020,001250
000275,000020,001331
000275,000020,001465
000275,000020,001438
000201,000020,001312
000201,000020,001264
000201,000020,001316
000201,000020,001428
000169,000020,001548
000169,000020,001623
000169,000020,001517
000243,000020,001419
000243,000020,001300
000243,000020,001156
000243,000020,001036
000066,000020,001032
000066,000020,001030
000066,000020,000995
000066,000020,000878
000326,000020,000719
000326,000020,000528
000326,000020,000349
000326,000020,000255
000423,000020,000229
000423,000020,000223
000423,000020,000231
000423,000020,000244
000090,000020,000251
000090,000020,000261
000090,000020,000261
000090,000020,000217
000127,000020,000178
000127,000020,000154
000127,000020,000154
000127,000020,000184
000164,000020,000202
000164,000020,000219
000164,000020,000184
000164,000020,000156
000164,000020,000147
000133,000020,000144
000133,000020,000140
000133,000020,000131
000133,000020,000130
000113,000020,000137
000113,000020,000136
000113,000020,000144
000113,000020,000162
000116,000020,000183
000116,000020,000197
000116,000020,000179
000116,000020,000164
000108,000020,000165
000108,000020,000170
000108,000020,000164
000108,000020,000159
000087,000020,000171
000087,000020,000190
000087,000020,000195
000087,000020,000181
000149,000020,000172
000149,000020,000159
000149,000020,000134
000149,000020,000122
000122,000020,000128
000122,000020,000133
000122,000020,000128
000122,000020,000122
000170,000020,000119
000170,000020,000105
000170,000020,000108
000170,000020,000112
000144,000020,000108
000144,000020,000113
000144,000020,000122
000144,000020,000134
000137,000020,000137
000137,000020,000130
000137,000020,000129
000137,000020,000127
000113,000020,000120
000113,000020,000122
000113,000020,000112
000113,000020,000094
000074,000020,000094
000074,000020,000095
000074,000020,000086
000074,000020,000086
000076,000020,000086
000076,000020,000090
000076,000020,000093
000076,000020,000097
000066,000020,000098
000066,000020,000103
000066,000020,000100
000066,000020,000106
000068,000020,000116
000068,000020,000137
000068,000020,000152
000068,000020,000167
000068,000020,000196
000077,000020,000242
000077,000020,000288
000077,000020,000325
000077,000020,000346
000158,000020,000331
000158,000020,000319
000158,000020,000316
000158,000020,000317
000254,000020,000320
000254,000020,000330
000254,000020,000379
000254,000020,000459
000364,000020,000554
000364,000020,000691
000364,000020,000844
000137,000020,000923
000137,000020,000973
000137,000020,001000
000137,000020,001046
000407,000020,001044
000407,000020,001006
000407,000020,001050
000407,000020,001222
000291,000020,001401
000291,000020,001451
000291,000020,001645
000291,000020,001897
000433,000020,001873
000433,000020,001718
000433,000020,001550
000433,000020,001410
000367,000020,001336
000367,000020,001226
000367,000020,001114
000367,000020,001048
000337,000020,001010
000337,000020,000971
000337,000020,000940
000337,000020,000921
000276,000020,000995
000276,000020,001134
000276,000020,001309
000099,000020,001470
000099,000020,001802
000099,000020,001779
000000,000020,001579
000000,000020,001280
000000,000020,001088
000000,000020,001021
000000,000020,000999
000031,000020,000966
000000,000020,000938
000000,000020,000724
000000,000020,000586
000000,000020,000500
000000,000020,000460
000000,000020,000435
000001,000020,000359
000003,000020,000370
000001,000020,000421
000000,000020,000413
000000,000020,000353
000007,000020,000333
000007,000020,000327
000000,000020,000284
000000,000020,000240
000001,000020,000240
000002,000020,000240
000001,000020,000183
000001,000020,000186
000000,000020,000200
000000,000020,000212
000000,000020,000236
000435,000020,000251
